Pokemon Name,Dex #,Form,Raid Tier,Type 1,Type 2,ATK,DEF,STA,QuickLegacy,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,ChargeLegacy,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move
Goldeen,118,,,Water,,123,110,128,c,Peck,c,Mud Shot,c,,c,,c,,c,,c,,c,Aqua Tail,c,Water Pulse,c,Horn Attack,c,,c,,c,,c,,c,
Seaking,119,,,Water,,175,147,190,l,Poison Jab,c,Peck,c,Waterfall,c,,c,,c,,c,,c,Megahorn,l,Drill Run,c,Ice Beam,c,Water Pulse,l,Icy Wind,c,,c,,c,
Staryu,120,,,Water,,137,112,102,c,Water Gun,l,Quick Attack,c,Tackle,c,,c,,c,,c,,c,Bubble Beam,c,Power Gem,c,Swift,c,,c,,c,,c,,c,
Starmie,121,,3,Water,Psychic,210,184,155,c,Water Gun,l,Quick Attack,l,Tackle,c,Hidden Power,c,,c,,c,,c,Hydro Pump,c,Psychic,c,Power Gem,l,Psybeam,c,,c,,c,,c,
Mr. Mime,122,,,Psychic,,192,205,120,c,Confusion,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Psychic,c,Shadow Ball,c,Psybeam,c,,c,,c,,c,,c,
Scyther,123,,3,Bug,Flying,218,170,172,c,Air Slash,l,Steel Wing,c,Fury Cutter,c,,c,,c,,c,,c,X-Scissor,l,Bug Buzz,c,Aerial Ace,c,Night Slash,c,,c,,c,,c,
Jynx,124,,3,Ice,Psychic,223,151,163,c,Confusion,c,Frost Breath,l,Pound,c,,c,,c,,c,,c,Avalanche,l,Ice Punch,c,Psyshock,c,Draining Kiss,c,,c,,c,,c,
Electabuzz,125,,2,Electric,,198,158,163,c,Low Kick,c,Thunder Shock,c,,c,,c,,c,,c,,c,Thunder,c,Thunderbolt,c,Thunder Punch,c,,c,,c,,c,,c,
Magmar,126,,2,Fire,,206,154,163,c,Ember,c,Karate Chop,c,,c,,c,,c,,c,,c,Fire Blast,c,Flamethrower,c,Fire Punch,c,,c,,c,,c,,c,
Pinsir,127,,3,Bug,,238,182,163,c,Bug Bite,c,Rock Smash,l,Fury Cutter,c,,c,,c,,c,,c,Close Combat,c,X-Scissor,l,Submission,c,Vice Grip,c,,c,,c,,c,
Tauros,128,,,Normal,,198,183,181,c,Tackle,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Earthquake,c,Iron Head,c,Horn Attack,c,,c,,c,,c,,c,
Magikarp,129,,1,Water,,29,85,85,c,Splash,c,,c,,c,,c,,c,,c,,c,Struggle,c,,c,,c,,c,,c,,c,,c,
Gyarados,130,,,Water,Flying,237,186,216,l,Dragon Tail,c,Bite,l,Dragon Breath,c,Waterfall,c,,c,,c,,c,Hydro Pump,c,Outrage,l,Dragon Pulse,c,Crunch,l,Twister,c,,c,,c,
Lapras,131,,4,Water,Ice,165,174,277,c,Frost Breath,l,Ice Shard,c,Water Gun,c,,c,,c,,c,,c,Blizzard,c,Hydro Pump,l,Ice Beam,l,Dragon Pulse,c,Surf,c,,c,,c,
Ditto,132,,,Normal,,91,91,134,l,Pound,c,Transform,c,,c,,c,,c,,c,,c,Struggle,c,,c,,c,,c,,c,,c,,c,
Eevee,133,,,Normal,,104,114,146,c,Quick Attack,c,Tackle,c,,c,,c,,c,,c,,l,Body Slam,c,Swift,c,Dig,e,Last Resort,c,,c,,c,,c,
Vaporeon,134,,3,Water,,205,161,277,c,Water Gun,c,,c,,c,,c,,c,,c,,c,Hydro Pump,c,Aqua Tail,c,Water Pulse,e,Last Resort,c,,c,,c,,c,
Jolteon,135,,3,Electric,,232,182,163,c,Volt Switch,c,Thunder Shock,c,,c,,c,,c,,c,,c,Thunder,c,Thunderbolt,c,Discharge,e,Last Resort,c,,c,,c,,c,
Flareon,136,,3,Fire,,246,179,163,c,Fire Spin,c,Ember,c,,c,,c,,c,,c,,c,Overheat,c,Fire Blast,c,Flamethrower,l,Heat Wave,e,Last Resort,c,,c,,c,
Porygon,137,,3,Normal,,153,136,163,l,Tackle,l,Quick Attack,c,Hidden Power,l,Zen Headbutt,c,Charge Beam,c,,c,,c,Hyper Beam,c,Zap Cannon,c,Solar Beam,l,Discharge,l,Signal Beam,l,Psybeam,c,,c,
Omanyte,138,,1,Rock,Water,155,153,111,c,Water Gun,c,Mud Shot,c,,c,,c,,c,,c,,l,Brine,c,Rock Blast,c,Bubble Beam,l,Rock Tomb,c,Ancient Power,c,,c,,c,
Omastar,139,,3,Rock,Water,207,201,172,l,Rock Throw,c,Water Gun,c,Mud Shot,c,,c,,c,,c,,c,Hydro Pump,l,Rock Slide,c,Rock Blast,c,Ancient Power,c,,c,,c,,c,
Kabuto,140,,1,Rock,Water,148,140,102,c,Scratch,c,Mud Shot,c,,c,,c,,c,,c,,c,Rock Tomb,c,Ancient Power,c,Aqua Jet,c,,c,,c,,c,,c,
Kabutops,141,,3,Rock,Water,220,186,155,c,Rock Smash,c,Mud Shot,l,Fury Cutter,c,,c,,c,,c,,c,Stone Edge,c,Water Pulse,c,Ancient Power,c,,c,,c,,c,,c,
Aerodactyl,142,,3,Rock,Flying,221,159,190,c,Steel Wing,c,Bite,c,,c,,c,,c,,c,,c,Hyper Beam,c,Iron Head,c,Ancient Power,c,,c,,c,,c,,c,
Snorlax,143,,4,Normal,,190,169,330,c,Zen Headbutt,c,Lick,c,,c,,c,,c,,c,,c,Hyper Beam,c,Earthquake,c,Heavy Slam,l,Body Slam,c,,c,,c,,c,
Articuno,144,,5,Ice,Flying,192,236,207,c,Frost Breath,c,,c,,c,,c,,c,,c,,c,Blizzard,c,Ice Beam,c,Icy Wind,c,,c,,c,,c,,c,
Zapdos,145,,5,Electric,Flying,253,185,207,e,Thunder Shock,c,Charge Beam,c,,c,,c,,c,,c,,c,Thunder,c,Zap Cannon,c,Thunderbolt,l,Discharge,c,,c,,c,,c,
Moltres,146,,5,Fire,Flying,251,181,207,c,Fire Spin,l,Ember,c,,c,,c,,c,,c,,c,Overheat,c,Fire Blast,l,Flamethrower,c,Heat Wave,e,Sky Attack,c,,c,,c,
Dratini,147,,,Dragon,,119,91,121,c,Dragon Breath,c,Iron Tail,c,,c,,c,,c,,c,,c,Aqua Tail,c,Wrap,c,Twister,c,,c,,c,,c,,c,
Dragonair,148,,,Dragon,,163,135,156,c,Dragon Breath,c,Iron Tail,c,,c,,c,,c,,c,,c,Dragon Pulse,c,Aqua Tail,c,Wrap,c,,c,,c,,c,,c,
Dragonite,149,,4,Dragon,Flying,263,198,209,c,Dragon Tail,l,Dragon Breath,c,Steel Wing,c,,c,,c,,c,,c,Hurricane,c,Hyper Beam,l,Dragon Claw,c,Outrage,l,Dragon Pulse,e,Draco Meteor,c,,c,
Mewtwo,150,,6,Psychic,,300,182,214,c,Confusion,c,Psycho Cut,c,,c,,c,,c,,c,,c,Psychic,c,Focus Blast,l,Hyper Beam,l,Shadow Ball,c,Thunderbolt,c,Flamethrower,c,Ice Beam,c,
Mew,151,,,Psychic,,210,210,225,c,Pound,c,,c,,c,,c,,c,,c,,c,Psychic,c,Blizzard,c,Thunder,c,Focus Blast,c,Hyper Beam,c,Solar Beam,c,Earthquake,c,Fire Blast
Chikorita,152,,1,Grass,,92,122,128,l,Razor Leaf,c,Vine Whip,c,Tackle,c,,c,,c,,c,,c,Grass Knot,c,Energy Ball,c,Body Slam,c,,c,,c,,c,,c,
Bayleef,153,,1,Grass,,122,155,155,c,Razor Leaf,c,Tackle,c,,c,,c,,c,,c,,c,Grass Knot,c,Energy Ball,c,Ancient Power,c,,c,,c,,c,,c,
Meganium,154,,,Grass,,168,202,190,c,Razor Leaf,c,Vine Whip,c,,c,,c,,c,,c,,c,Solar Beam,c,Earthquake,c,Petal Blizzard,e,Frenzy Plant,c,,c,,c,,c,
Cyndaquil,155,,1,Fire,,116,93,118,c,Ember,c,Tackle,c,,c,,c,,c,,c,,c,Flamethrower,c,Flame Charge,c,Swift,c,,c,,c,,c,,c,
Quilava,156,,1,Fire,,158,126,151,c,Ember,c,Tackle,c,,c,,c,,c,,c,,c,Flamethrower,c,Flame Charge,c,Dig,c,,c,,c,,c,,c,
Typhlosion,157,,,Fire,,223,173,186,c,Shadow Claw,c,Ember,c,,c,,c,,c,,c,,c,Overheat,c,Fire Blast,c,Solar Beam,e,Blast Burn,c,,c,,c,,c,
Totodile,158,,1,Water,,117,109,137,c,Scratch,c,Water Gun,c,,c,,c,,c,,c,,c,Water Pulse,c,Crunch,c,Aqua Jet,c,,c,,c,,c,,c,
Croconaw,159,,2,Water,,150,142,163,c,Scratch,c,Water Gun,c,,c,,c,,c,,c,,c,Ice Punch,c,Water Pulse,c,Crunch,c,,c,,c,,c,,c,
Feraligatr,160,,4,Water,,205,188,198,c,Bite,l,Water Gun,c,Waterfall,c,,c,,c,,c,,c,Hydro Pump,c,Ice Beam,c,Crunch,c,,c,,c,,c,,c,
Sentret,161,,,Normal,,79,73,111,c,Scratch,c,Quick Attack,c,,c,,c,,c,,c,,c,Grass Knot,c,Brick Break,c,Dig,c,,c,,c,,c,,c,
Furret,162,,,Normal,,148,125,198,c,Quick Attack,c,Sucker Punch,c,,c,,c,,c,,c,,c,Hyper Beam,c,Brick Break,c,Dig,c,,c,,c,,c,,c,
Hoothoot,163,,,Normal,Flying,67,88,155,c,Peck,c,Feint Attack,c,,c,,c,,c,,c,,c,Sky Attack,c,Aerial Ace,c,Night Shade,c,,c,,c,,c,,c,
Noctowl,164,,,Normal,Flying,145,156,225,l,Peck,c,Wing Attack,c,Extrasensory,c,,c,,c,,c,,c,Sky Attack,c,Psychic,c,Night Shade,c,,c,,c,,c,,c,
Ledyba,165,,,Bug,Flying,72,118,120,c,Bug Bite,c,Tackle,c,,c,,c,,c,,c,,c,Aerial Ace,c,Silver Wind,c,Swift,c,,c,,c,,c,,c,
Ledian,166,,,Bug,Flying,107,179,146,c,Bug Bite,c,Struggle Bug,c,,c,,c,,c,,c,,c,Bug Buzz,c,Aerial Ace,c,Silver Wind,c,,c,,c,,c,,c,
Spinarak,167,,,Bug,Poison,105,73,120,c,Bug Bite,c,Poison Sting,c,,c,,c,,c,,c,,c,Cross Poison,c,Signal Beam,c,Night Slash,c,,c,,c,,c,,c,
Ariados,168,,,Bug,Poison,161,124,172,l,Bug Bite,c,Infestation,c,Poison Sting,c,,c,,c,,c,,c,Megahorn,c,Cross Poison,c,Shadow Sneak,c,,c,,c,,c,,c,
Crobat,169,,,Poison,Flying,194,178,198,c,Air Slash,c,Bite,l,Wing Attack,c,,c,,c,,c,,c,Sludge Bomb,c,Shadow Ball,c,Air Cutter,c,,c,,c,,c,,c,
Chinchou,170,,,Water,Electric,106,97,181,c,Bubble,c,Spark,c,,c,,c,,c,,c,,c,Thunderbolt,c,Bubble Beam,c,Water Pulse,c,,c,,c,,c,,c,
Lanturn,171,,,Water,Electric,146,137,268,c,Water Gun,l,Spark,c,Charge Beam,c,,c,,c,,c,,c,Thunder,c,Hydro Pump,c,Thunderbolt,c,,c,,c,,c,,c,
Pichu,172,,,Electric,,77,53,85,l,Quick Attack,c,Thunder Shock,c,,c,,c,,c,,c,,c,Thunderbolt,c,Thunder Punch,c,Disarming Voice,c,,c,,c,,c,,c,
Cleffa,173,,,Fairy,,75,79,137,c,Pound,c,Zen Headbutt,c,,c,,c,,c,,c,,l,Psychic,c,Grass Knot,l,Body Slam,c,Signal Beam,c,Psyshock,c,,c,,c,
Igglybuff,174,,,Normal,Fairy,69,32,207,c,Pound,c,Feint Attack,c,,c,,c,,c,,c,,c,Psychic,c,Wild Charge,c,Shadow Ball,l,Body Slam,c,,c,,c,,c,
Togepi,175,,,Fairy,,67,116,111,l,Zen Headbutt,c,Peck,c,Hidden Power,c,,c,,c,,c,,c,Dazzling Gleam,c,Psyshock,c,Ancient Power,c,,c,,c,,c,,c,
Togetic,176,,,Fairy,Flying,139,181,146,l,Steel Wing,l,Zen Headbutt,c,Extrasensory,c,Hidden Power,c,,c,,c,,c,Dazzling Gleam,c,Aerial Ace,c,Ancient Power,c,,c,,c,,c,,c,
Natu,177,,,Psychic,Flying,134,89,120,c,Peck,c,Quick Attack,c,,c,,c,,c,,c,,c,Drill Peck,c,Psyshock,c,Night Shade,c,,c,,c,,c,,c,
Xatu,178,,,Psychic,Flying,192,146,163,c,Air Slash,c,Feint Attack,c,,c,,c,,c,,c,,c,Futuresight,c,Aerial Ace,c,Ominous Wind,c,,c,,c,,c,,c,
Mareep,179,,,Electric,,114,79,146,c,Tackle,c,Thunder Shock,c,,c,,c,,c,,c,,c,Thunderbolt,c,Discharge,c,Body Slam,c,,c,,c,,c,,c,
Flaaffy,180,,,Electric,,145,109,172,c,Tackle,c,Charge Beam,c,,c,,c,,c,,c,,c,Thunderbolt,c,Discharge,c,Power Gem,c,,c,,c,,c,,c,
Ampharos,181,,,Electric,,211,169,207,c,Volt Switch,c,Charge Beam,c,,c,,c,,c,,c,,c,Thunder,c,Zap Cannon,c,Focus Blast,e,Dragon Pulse,c,,c,,c,,c,
Bellossom,182,,,Grass,,169,186,181,c,Razor Leaf,c,Acid,c,,c,,c,,c,,c,,c,Petal Blizzard,c,Leaf Blade,c,Dazzling Gleam,c,,c,,c,,c,,c,
Marill,183,,,Water,Fairy,37,93,172,c,Bubble,c,Tackle,c,,c,,c,,c,,c,,c,Aqua Tail,c,Bubble Beam,c,,c,,c,,c,,c,,c,
Azumarill,184,,3,Water,Fairy,112,152,225,c,Bubble,c,Rock Smash,c,,c,,c,,c,,c,,c,Hydro Pump,c,Play Rough,c,Ice Beam,c,,c,,c,,c,,c,
Sudowoodo,185,,2,Rock,,167,176,172,c,Rock Throw,c,Counter,c,,c,,c,,c,,c,,c,Stone Edge,c,Rock Slide,c,Earthquake,c,,c,,c,,c,,c,
Politoed,186,,,Water,,174,179,207,c,Bubble,c,Mud Shot,c,,c,,c,,c,,c,,c,Hydro Pump,c,Blizzard,l,Earthquake,c,Surf,c,,c,,c,,c,
Hoppip,187,,,Grass,Flying,67,94,111,c,Tackle,c,Bullet Seed,c,,c,,c,,c,,c,,c,Grass Knot,c,Seed Bomb,c,Dazzling Gleam,c,,c,,c,,c,,c,
Skiploom,188,,,Grass,Flying,91,120,146,c,Tackle,c,Bullet Seed,c,,c,,c,,c,,c,,c,Grass Knot,c,Dazzling Gleam,c,Energy Ball,c,,c,,c,,c,,c,
Jumpluff,189,,,Grass,Flying,118,183,181,c,Infestation,c,Bullet Seed,c,,c,,c,,c,,c,,c,Solar Beam,c,Dazzling Gleam,c,Energy Ball,c,,c,,c,,c,,c,
Aipom,190,,,Normal,,136,112,146,c,Scratch,c,Astonish,c,,c,,c,,c,,c,,c,Swift,c,Aerial Ace,c,Low Sweep,c,,c,,c,,c,,c,
Sunkern,191,,1,Grass,,55,55,102,c,Razor Leaf,c,Cut,c,,c,,c,,c,,c,,c,Grass Knot,c,Seed Bomb,c,Energy Ball,c,,c,,c,,c,,c,
Sunflora,192,,,Grass,,185,135,181,c,Razor Leaf,c,Bullet Seed,c,,c,,c,,c,,c,,c,Petal Blizzard,c,Solar Beam,c,Sludge Bomb,c,,c,,c,,c,,c,
Yanma,193,,1,Bug,Flying,154,94,163,c,Wing Attack,c,Quick Attack,c,,c,,c,,c,,c,,c,Aerial Ace,c,Silver Wind,c,Ancient Power,c,,c,,c,,c,,c,
Wooper,194,,,Water,Ground,75,66,146,c,Water Gun,c,Mud Shot,c,,c,,c,,c,,c,,c,Mud Bomb,c,Body Slam,c,Dig,c,,c,,c,,c,,c,
Quagsire,195,,,Water,Ground,152,143,216,c,Water Gun,c,Mud Shot,c,,c,,c,,c,,c,,c,Stone Edge,c,Earthquake,c,Sludge Bomb,c,,c,,c,,c,,c,
Espeon,196,,,Psychic,,261,175,163,c,Confusion,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Futuresight,c,Psychic,c,Psybeam,e,Last Resort,c,,c,,c,,c,
Umbreon,197,,,Dark,,126,240,216,l,Bite,c,Feint Attack,c,Snarl,c,,c,,c,,c,,c,Foul Play,c,Dark Pulse,e,Last Resort,c,,c,,c,,c,,c,
Murkrow,198,,,Dark,Flying,175,87,155,c,Feint Attack,c,Peck,c,,c,,c,,c,,c,,c,Foul Play,c,Dark Pulse,c,Drill Peck,c,,c,,c,,c,,c,
Slowking,199,,,Water,Psychic,177,180,216,c,Confusion,c,Water Gun,c,,c,,c,,c,,c,,c,Psychic,c,Blizzard,c,Fire Blast,c,,c,,c,,c,,c,
Misdreavus,200,,2,Ghost,,167,154,155,c,Hex,c,Astonish,c,,c,,c,,c,,c,,c,Dark Pulse,c,Ominous Wind,c,Shadow Sneak,c,,c,,c,,c,,c,
Unown,201,,,Psychic,,136,91,134,c,Hidden Power,c,,c,,c,,c,,c,,c,,c,Struggle,c,,c,,c,,c,,c,,c,,c,
Wobbuffet,202,,4,Psychic,,60,106,382,c,Counter,c,Splash,c,,c,,c,,c,,c,,c,Mirror Coat,c,,c,,c,,c,,c,,c,,c,
Girafarig,203,,,Normal,Psychic,182,133,172,c,Confusion,c,Tackle,c,,c,,c,,c,,c,,c,Psychic,c,Thunderbolt,c,Mirror Coat,c,,c,,c,,c,,c,
Pineco,204,,2,Bug,,108,122,137,c,Bug Bite,c,Tackle,c,,c,,c,,c,,c,,c,Gyro Ball,c,Rock Tomb,c,Sand Tomb,c,,c,,c,,c,,c,
Forretress,205,,,Bug,Steel,161,205,181,c,Bug Bite,c,Struggle Bug,c,,c,,c,,c,,c,,c,Heavy Slam,c,Earthquake,c,Rock Tomb,c,,c,,c,,c,,c,
Dunsparce,206,,,Normal,,131,128,225,c,Bite,c,Astonish,c,,c,,c,,c,,c,,c,Rock Slide,c,Drill Run,c,Dig,c,,c,,c,,c,,c,
Gligar,207,,,Ground,Flying,143,184,163,c,Wing Attack,c,Fury Cutter,c,,c,,c,,c,,c,,c,Aerial Ace,c,Dig,c,Night Slash,c,,c,,c,,c,,c,
Steelix,208,,,Steel,Ground,148,272,181,c,Iron Tail,c,Dragon Tail,c,,c,,c,,c,,c,,c,Earthquake,c,Heavy Slam,c,Crunch,c,,c,,c,,c,,c,
Snubbull,209,,,Fairy,,137,85,155,c,Bite,c,Tackle,c,,c,,c,,c,,c,,c,Dazzling Gleam,c,Brick Break,c,Crunch,c,,c,,c,,c,,c,
Granbull,210,,3,Fairy,,212,131,207,c,Bite,c,Snarl,c,,c,,c,,c,,c,,c,Close Combat,c,Play Rough,c,Crunch,c,,c,,c,,c,,c,
Qwilfish,211,,,Water,Poison,184,138,163,c,Water Gun,c,Poison Sting,c,,c,,c,,c,,c,,c,Sludge Wave,c,Aqua Tail,c,Ice Beam,c,,c,,c,,c,,c,
Scizor,212,,,Bug,Steel,236,181,172,c,Bullet Punch,c,Fury Cutter,c,,c,,c,,c,,c,,c,Iron Head,c,X-Scissor,c,Night Slash,c,,c,,c,,c,,c,
Shuckle,213,,3,Bug,Rock,17,396,85,c,Rock Throw,c,Struggle Bug,c,,c,,c,,c,,c,,c,Stone Edge,c,Rock Blast,c,Gyro Ball,c,,c,,c,,c,,c,
Heracross,214,,,Bug,Fighting,234,179,190,c,Counter,c,Struggle Bug,c,,c,,c,,c,,c,,c,Close Combat,c,Megahorn,c,Earthquake,c,,c,,c,,c,,c,
Sneasel,215,,2,Dark,Ice,189,146,146,c,Feint Attack,c,Ice Shard,c,,c,,c,,c,,c,,c,Foul Play,c,Avalanche,c,Ice Punch,c,,c,,c,,c,,c,
Teddiursa,216,,,Normal,,142,93,155,c,Scratch,c,Lick,c,,c,,c,,c,,c,,c,Cross Chop,c,Play Rough,c,Crunch,c,,c,,c,,c,,c,
Ursaring,217,,4,Normal,,236,144,207,c,Counter,c,Metal Claw,c,,c,,c,,c,,c,,c,Hyper Beam,c,Close Combat,c,Play Rough,c,,c,,c,,c,,c,
Slugma,218,,,Fire,,118,71,120,c,Rock Throw,c,Ember,c,,c,,c,,c,,c,,c,Flame Burst,c,Rock Slide,c,Flame Charge,c,,c,,c,,c,,c,
Magcargo,219,,2,Fire,Rock,139,191,137,c,Rock Throw,c,Ember,c,,c,,c,,c,,c,,c,Stone Edge,c,Overheat,c,Heat Wave,c,,c,,c,,c,,c,
Swinub,220,,,Ice,Ground,90,69,137,c,Tackle,c,Powder Snow,c,,c,,c,,c,,c,,c,Rock Slide,c,Body Slam,c,Icy Wind,c,,c,,c,,c,,c,
Piloswine,221,,3,Ice,Ground,181,138,225,c,Ice Shard,c,Powder Snow,c,,c,,c,,c,,c,,c,Stone Edge,c,Avalanche,c,Bulldoze,c,,c,,c,,c,,c,
Corsola,222,,,Water,Rock,118,156,146,c,Bubble,c,Tackle,c,,c,,c,,c,,c,,c,Power Gem,c,Rock Blast,c,Bubble Beam,c,,c,,c,,c,,c,
Remoraid,223,,,Water,,127,69,111,c,Water Gun,c,Mud Shot,c,,c,,c,,c,,c,,c,Water Pulse,c,Rock Blast,c,Aurora Beam,c,,c,,c,,c,,c,
Octillery,224,,,Water,,197,141,181,c,Water Gun,c,Mud Shot,c,,c,,c,,c,,c,,c,Gunk Shot,c,Water Pulse,c,Aurora Beam,c,,c,,c,,c,,c,
Delibird,225,,,Ice,Flying,128,90,128,c,Ice Shard,c,Quick Attack,c,,c,,c,,c,,c,,c,Ice Punch,c,Aerial Ace,c,Icy Wind,c,,c,,c,,c,,c,
Mantine,226,,,Water,Flying,148,226,163,c,Bubble,c,Wing Attack,c,,c,,c,,c,,c,,c,Aerial Ace,c,Ice Beam,c,Water Pulse,c,,c,,c,,c,,c,
Skarmory,227,,,Steel,Flying,148,226,163,c,Steel Wing,c,Air Slash,c,,c,,c,,c,,c,,c,Brave Bird,c,Flash Cannon,c,Sky Attack,c,,c,,c,,c,,c,
Houndour,228,,,Dark,Fire,152,83,128,c,Feint Attack,c,Ember,c,,c,,c,,c,,c,,c,Flamethrower,c,Dark Pulse,c,Crunch,c,,c,,c,,c,,c,
Houndoom,229,,4,Dark,Fire,224,144,181,c,Fire Fang,c,Snarl,c,,c,,c,,c,,c,,c,Foul Play,c,Fire Blast,c,Crunch,c,,c,,c,,c,,c,
Kingdra,230,,,Water,Dragon,194,194,181,c,Dragon Breath,l,Water Gun,c,Waterfall,c,,c,,c,,c,,c,Hydro Pump,c,Blizzard,c,Outrage,c,,c,,c,,c,,c,
Phanpy,231,,,Ground,,107,98,207,c,Rock Smash,c,Tackle,c,,c,,c,,c,,c,,c,Rock Slide,c,Bulldoze,c,Body Slam,c,,c,,c,,c,,c,
Donphan,232,,3,Ground,,214,185,207,c,Counter,c,Tackle,c,,c,,c,,c,,c,,c,Earthquake,c,Heavy Slam,c,Play Rough,c,,c,,c,,c,,c,
Porygon2,233,,,Normal,,198,180,198,c,Hidden Power,c,Charge Beam,c,,c,,c,,c,,c,,c,Hyper Beam,c,Zap Cannon,c,Solar Beam,c,,c,,c,,c,,c,
Stanler,234,,,Normal,,192,131,177,c,Tackle,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Megahorn,c,Stomp,c,Wild Charge,c,,c,,c,,c,,c,
Smeargle,235,,,Normal,,40,83,146,c,Tackle,c,,c,,c,,c,,c,,c,,c,Struggle,c,,c,,c,,c,,c,,c,,c,
Tyrogue,236,,,Fighting,,64,64,111,c,Rock Smash,l,Low Kick,c,Tackle,c,,c,,c,,c,,c,Brick Break,c,Rock Slide,l,Body Slam,c,Low Sweep,c,,c,,c,,c,
Hitmontop,237,,,Fighting,,173,207,137,c,Counter,c,Rock Smash,c,,c,,c,,c,,c,,c,Close Combat,c,Stone Edge,c,Gyro Ball,c,,c,,c,,c,,c,
Smoochum,238,,,Ice,Psychic,153,91,128,l,Frost Breath,c,Pound,c,Powder Snow,c,,c,,c,,c,,c,Ice Beam,c,Ice Punch,c,Psyshock,c,,c,,c,,c,,c,
Elekid,239,,,Electric,,135,101,128,c,Low Kick,c,Thunder Shock,c,,c,,c,,c,,c,,l,Thunderbolt,c,Discharge,c,Thunder Punch,c,Brick Break,c,,c,,c,,c,
Magby,240,,,Fire,,151,99,128,c,Ember,c,Karate Chop,c,,c,,c,,c,,c,,l,Flamethrower,c,Flame Burst,c,Fire Punch,c,Brick Break,c,,c,,c,,c,
Miltank,241,,,Normal,,157,193,216,c,Tackle,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Stomp,c,Body Slam,c,Gyro Ball,c,,c,,c,,c,,c,
Blissey,242,,,Normal,,129,169,496,c,Pound,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Hyper Beam,c,Psychic,c,Dazzling Gleam,c,,c,,c,,c,,c,
Raikou,243,,5,Electric,,241,195,207,c,Volt Switch,c,Thunder Shock,c,,c,,c,,c,,c,,c,Thunder,c,Wild Charge,c,Thunderbolt,c,,c,,c,,c,,c,
Entei,244,,5,Fire,,235,171,251,c,Fire Spin,c,Fire Fang,c,,c,,c,,c,,c,,c,Overheat,c,Fire Blast,c,Flamethrower,c,,c,,c,,c,,c,
Suicune,245,,5,Water,,180,235,225,c,Extrasensory,l,Hidden Power,c,Snarl,c,,c,,c,,c,,c,Hydro Pump,c,Bubble Beam,c,Water Pulse,c,,c,,c,,c,,c,
Larvitar,246,,,Rock,Ground,115,93,137,c,Bite,c,Rock Smash,c,,c,,c,,c,,c,,c,Stomp,c,Ancient Power,c,Crunch,c,,c,,c,,c,,c,
Pupitar,247,,,Rock,Ground,155,133,172,c,Bite,c,Rock Smash,c,,c,,c,,c,,c,,c,Dig,c,Ancient Power,c,Crunch,c,,c,,c,,c,,c,
Tyranitar,248,,4,Rock,Dark,251,207,225,c,Bite,c,Iron Tail,e,Smack Down,c,,c,,c,,c,,c,Stone Edge,c,Fire Blast,c,Crunch,c,,c,,c,,c,,c,
Lugia,249,,5,Psychic,Flying,193,310,235,c,Dragon Tail,c,Extrasensory,c,,c,,c,,c,,c,,c,Futuresight,c,Sky Attack,c,Hydro Pump,c,,c,,c,,c,,c,
Ho-Oh,250,,5,Fire,Flying,239,244,214,c,Steel Wing,c,Extrasensory,c,,c,,c,,c,,c,,c,Brave Bird,c,Fire Blast,c,Solar Beam,c,,c,,c,,c,,c,
Celebi,251,,,Psychic,Grass,210,210,225,c,Confusion,c,Charge Beam,c,,c,,c,,c,,c,,c,Psychic,c,Hyper Beam,c,Dazzling Gleam,c,,c,,c,,c,,c,
Treecko,252,,,Grass,,124,94,120,c,Pound,c,Bullet Seed,c,,c,,c,,c,,c,,c,Grass Knot,c,Energy Ball,c,Aerial Ace,c,,c,,c,,c,,c,
Grovyle,253,,,Grass,,172,120,137,c,Quick Attack,c,Bullet Seed,c,,c,,c,,c,,c,,c,Grass Knot,c,Leaf Blade,c,Aerial Ace,c,,c,,c,,c,,c,
Sceptile,254,,,Grass,,223,169,172,c,Bullet Seed,c,Fury Cutter,c,,c,,c,,c,,c,,c,Leaf Blade,c,Earthquake,c,Aerial Ace,c,,c,,c,,c,,c,
Torchic,255,,,Fire,,130,87,128,c,Scratch,c,Ember,c,,c,,c,,c,,c,,c,Flamethrower,c,Flame Charge,c,Rock Tomb,c,,c,,c,,c,,c,
Combusken,256,,2,Fire,Fighting,163,115,155,c,Ember,c,Peck,c,,c,,c,,c,,c,,c,Flamethrower,c,Rock Slide,c,Flame Charge,c,,c,,c,,c,,c,
Blaziken,257,,,Fire,Fighting,240,141,190,c,Counter,c,Fire Spin,c,,c,,c,,c,,c,,c,Overheat,c,Brave Bird,l,Stone Edge,c,Focus Blast,c,,c,,c,,c,
Mudkip,258,,,Water,,126,93,137,c,Water Gun,c,Tackle,c,,c,,c,,c,,c,,c,Stomp,c,Sludge,c,Dig,c,,c,,c,,c,,c,
